Armenia,2010,328026059,2780469,29743,0,93,8.238
Armenia,2012,338743189,2780469,29743,0,93,9.086
Armenia,2013,344278193,2780469,29743,0,93,9.844
Armenia,2014,349882306,2780469,29743,0,93,10.821
Armenia,2015,355351629,2780469,29743,0,93,10.607
Armenia,2016,360554642,2780469,29743,0,93,10.672
Armenia,2017,366091231,2780469,29743,0,93,11.074
Armenia,2018,371917017,2780469,29743,0,93,11.63
Armenia,2019,377445772,2780469,29743,0,93,12.273
Armenia,2020,383336064,2780469,29743,0,93,12.939
Australia,1999,10337214071,26177413,7692024,5.2,3,401.782
Australia,2000,10689033670,26177413,7692024,5.2,3,390.017
Australia,2001,11049488324,26177413,7692024,5.2,3,368.191
Australia,2002,11416601222,26177413,7692024,5.2,3,412.901
Australia,2003,11789834269,26177413,7692024,5.2,3,527.588
Australia,2004,12176600542,26177413,7692024,5.2,3,639.356
Australia,2005,12564202134,26177413,7692024,5.2,3,712.436
Australia,2006,12961496845,26177413,7692024,5.2,3,754.816
Australia,2007,13363422384,26177413,7692024,5.2,3,822.089
Australia,2008,13773075431,26177413,7692024,5.2,3,854.072
Australia,2009,14174396760,26177413,7692024,5.2,3,920.01
Australia,2010,14578929980,26177413,7692024,5.2,3,982.826
Australia,2012,15386939707,26177413,7692024,5.2,3,1039.69
Australia,2013,15780110326,26177413,7692024,5.2,3,1078.91
Australia,2014,16179364072,26177413,7692024,5.2,3,1125.82
Australia,2015,16582643483,26177413,7692024,5.2,3,1240.8
Australia,2016,16998588655,26177413,7692024,5.2,3,1253
Australia,2017,17413339852,26177413,7692024,5.2,3,1317.16
Australia,2018,17829341009,26177413,7692024,5.2,3,1381.51
Australia,2019,18243857842,26177413,7692024,5.2,3,1442.47
Australia,2020,18635749770,26177413,7692024,5.2,3,1515.7
Austria,1999,4032044696,8939617,83871,0.1,107,213.39
Austria,2000,4098183486,8939617,83871,0.1,107,194.407
Austria,2001,4168322174,8939617,83871,0.1,107,193.345
Austria,2002,4240265134,8939617,83871,0.1,107,208.566
Austria,2003,4317715637,8939617,83871,0.1,107,255.842
Austria,2004,4395383607,8939617,83871,0.1,107,293.194
Austria,2005,4474451568,8939617,83871,0.1,107,305.338
Austria,2006,4551248059,8939617,83871,0.1,107,321.934
Austria,2007,4625345032,8939617,83871,0.1,107,348.659
Austria,2008,4698817299,8939617,83871,0.1,107,364.58
Austria,2009,4766108059,8939617,83871,0.1,107,374.417
Austria,2010,4838108349,8939617,83871,0.1,107,389.002
Austria,2012,4975260362,8939617,83871,0.1,107,406.52
Austria,2013,5043018968,8939617,83871,0.1,107,417.771
Austria,2014,5107179905,8939617,83871,0.1,107,430.611
Austria,2015,5173531524,8939617,83871,0.1,107,372.606
Austria,2016,5240746981,8939617,83871,0.1,107,386.227
Austria,2017,5310345835,8939617,83871,0.1,107,402.793
Austria,2018,5376911243,8939617,83871,0.1,107,418.402
Austria,2019,5444873659,8939617,83871,0.1,107,433.75
Austria,2020,5505508535,8939617,83871,0.1,107,452.657
Azerbaijan,1999,1787043967,10358074,86600,0.1,120,4.581
Azerbaijan,2000,1816550287,10358074,86600,0.1,120,5.273
Azerbaijan,2001,1845341604,10358074,86600,0.1,120,5.708
Azerbaijan,2002,1874982355,10358074,86600,0.1,120,6.236
Azerbaijan,2003,1905605921,10358074,86600,0.1,120,7.276
Azerbaijan,2004,1937682982,10358074,86600,0.1,120,8.682
Azerbaijan,2005,1971969402,10358074,86600,0.1,120,12.561
Azerbaijan,2006,2011077984,10358074,86600,0.1,120,19.817
Azerbaijan,2007,2041537062,10358074,86600,0.1,120,28.699
Azerbaijan,2008,2076986813,10358074,86600,0.1,120,40.229
Azerbaijan,2009,2108843213,10358074,86600,0.1,120,42.505
Azerbaijan,2010,2139476101,10358074,86600,0.1,120,51.916
Azerbaijan,2012,2207500161,10358074,86600,0.1,120,58.795
Azerbaijan,2013,2242714817,10358074,86600,0.1,120,62.867
Azerbaijan,2014,2279689432,10358074,86600,0.1,120,65.776
Azerbaijan,2015,2316678208,10358074,86600,0.1,120,63.983
Azerbaijan,2016,2353732929,10358074,86600,0.1,120,63.602
Azerbaijan,2017,2390462793,10358074,86600,0.1,120,70.927
Azerbaijan,2018,2427310051,10358074,86600,0.1,120,74.266
Azerbaijan,2019,2466035182,10358074,86600,0.1,120,83.996
Azerbaijan,2020,2503755644,10358074,86600,0.1,120,87.276
Bahamas,1999,124547281,409984,13943,0,29,4.704
Bahamas,2000,126573473,409984,13943,0,29,5.004
Bahamas,2001,128519057,409984,13943,0,29,5.131
Bahamas,2002,130556241,409984,13943,0,29,5.389
Bahamas,2003,132626401,409984,13943,0,29,5.503
Bahamas,2004,134674577,409984,13943,0,29,5.661
Bahamas,2005,136579857,409984,13943,0,29,5.87
Bahamas,2006,138433841,409984,13943,0,29,6.223
Bahamas,2007,140306145,409984,13943,0,29,6.624
Bahamas,2008,142222417,409984,13943,0,29,7.026
Bahamas,2009,144171665,409984,13943,0,29,7.403
Bahamas,2010,146073281,409984,13943,0,29,7.409
Bahamas,2012,150499393,409984,13943,0,29,7.786
Bahamas,2013,153203425,409984,13943,0,29,8.02
Bahamas,2014,155632657,409984,13943,0,29,8.287
Bahamas,2015,157768769,409984,13943,0,29,0
Bahamas,2016,159747329,409984,13943,0,29,0
Bahamas,2017,161843137,409984,13943,0,29,0
Bahamas,2018,164543505,409984,13943,0,29,0
Bahamas,2019,167181315,409984,13943,0,29,0
Bahamas,2020,169518999,409984,13943,0,29,0
Bahrain,1999,374312683,1472233,765,0,1924,6.617
Bahrain,2000,393106767,1472233,765,0,1924,7.966
Bahrain,2001,407184604,1472233,765,0,1924,7.927
Bahrain,2002,423052617,1472233,765,0,1924,8.446
Bahrain,2003,439822108,1472233,765,0,1924,9.734
Bahrain,2004,457705613,1472233,765,0,1924,11.18
Bahrain,2005,477509666,1472233,765,0,1924,13.378
Bahrain,2006,496930816,1472233,765,0,1924,16.065
Bahrain,2007,523701940,1472233,765,0,1924,17.505
Bahrain,2008,553383258,1472233,765,0,1924,19.673
Bahrain,2009,581481329,1472233,765,0,1924,19.361
Bahrain,2010,610556764,1472233,765,0,1924,21.567
Bahrain,2012,666043287,1472233,765,0,1924,24.231
Bahrain,2013,697042811,1472233,765,0,1924,25.814
Bahrain,2014,727860419,1472233,765,0,1924,27.165
Bahrain,2015,760330491,1472233,765,0,1924,30.914
Bahrain,2016,791703313,1472233,765,0,1924,32.335
Bahrain,2017,824294533,1472233,765,0,1924,34.318
Bahrain,2018,856904073,1472233,765,0,1924,36.334
Bahrain,2019,891343126,1472233,765,0,1924,38.446
Bahrain,2020,926303201,1472233,765,0,1924,40.522
Bangladesh,1999,387549654,171186372,147570,0.1,1160,46.529
Bangladesh,2000,414074265,171186372,147570,0.1,1160,47.048
Bangladesh,2001,445109174,171186372,147570,0.1,1160,47.194
Bangladesh,2002,477090417,171186372,147570,0.1,1160,49.56
Bangladesh,2003,510549712,171186372,147570,0.1,1160,54.476
Bangladesh,2004,546495123,171186372,147570,0.1,1160,59.12
Bangladesh,2005,584171704,171186372,147570,0.1,1160,61.28
Bangladesh,2006,625860872,171186372,147570,0.1,1160,65.216
Bangladesh,2007,668503000,171186372,147570,0.1,1160,71.443
Bangladesh,2008,713803872,171186372,147570,0.1,1160,77.943
Bangladesh,2009,762951944,171186372,147570,0.1,1160,92.121
Bangladesh,2010,816943497,171186372,147570,0.1,1160,99.088
Bangladesh,2012,934191161,171186372,147570,0.1,1160,114.717
Bangladesh,2013,995972826,171186372,147570,0.1,1160,123.447
Bangladesh,2014,1061951464,171186372,147570,0.1,1160,133.176
Bangladesh,2015,1135228712,171186372,147570,0.1,1160,202.333
Bangladesh,2016,1211705809,171186372,147570,0.1,1160,218.991
Bangladesh,2017,1292649322,171186372,147570,0.1,1160,238.723
Bangladesh,2018,1375249258,171186372,147570,0.1,1160,260.874
Bangladesh,2019,1469464282,171186372,147570,0.1,1160,285.329
Bangladesh,2020,1562305907,171186372,147570,0.1,1160,310.858
Barbados,1999,27198464,281635,430,0,655,2.478
Barbados,2000,28350056,281635,430,0,655,2.559
Barbados,2001,29536282,281635,430,0,655,2.554
Barbados,2002,30735850,281635,430,0,655,2.476
Barbados,2003,31981116,281635,430,0,655,2.695
Barbados,2004,33250636,281635,430,0,655,2.817
Barbados,2005,34569788,281635,430,0,655,3.061
Barbados,2006,35912588,281635,430,0,655,3.386
Barbados,2007,37275372,281635,430,0,655,3.751
Barbados,2008,38887636,281635,430,0,655,3.922
Barbados,2009,40484784,281635,430,0,655,3.595
Barbados,2010,41948792,281635,430,0,655,3.63
Barbados,2012,44924438,281635,430,0,655,4.03
Barbados,2013,46361678,281635,430,0,655,4.23
Barbados,2014,47622863,281635,430,0,655,4.445
Barbados,2015,48884231,281635,430,0,655,4.451
Barbados,2016,50167583,281635,430,0,655,4.537
Barbados,2017,51337351,281635,430,0,655,4.652
Barbados,2018,52572895,281635,430,0,655,4.805
Barbados,2019,53788194,281635,430,0,655,4.999
Barbados,2020,54874937,281635,430,0,655,5.222
Belarus,1999,3642670920,9534954,207600,0.1,46,12.104
Belarus,2000,3697377158,9534954,207600,0.1,46,12.758
Belarus,2001,3752147529,9534954,207600,0.1,46,12.421
Belarus,2002,3806730917,9534954,207600,0.1,46,14.654
Belarus,2003,3862835949,9534954,207600,0.1,46,17.823
Belarus,2004,3922636505,9534954,207600,0.1,46,23.141
Belarus,2005,3983763121,9534954,207600,0.1,46,30.131
Belarus,2006,4047697206,9534954,207600,0.1,46,36.944
Belarus,2007,4111000132,9534954,207600,0.1,46,38.185
Belarus,2008,4176439385,9534954,207600,0.1,46,37.323
Belarus,2009,4237483964,9534954,207600,0.1,46,49.043
Belarus,2010,4300258802,9534954,207600,0.1,46,53.137
Belarus,2012,4424561944,9534954,207600,0.1,46,69.146
Belarus,2013,4487799244,9534954,207600,0.1,46,79.416
Belarus,2014,4550408018,9534954,207600,0.1,46,91.501
Belarus,2015,4608445520,9534954,207600,0.1,46,62.02
Belarus,2016,4668296937,9534954,207600,0.1,46,66.37
Belarus,2017,4728412626,9534954,207600,0.1,46,70.997
Belarus,2018,4789374386,9534954,207600,0.1,46,76.023
Belarus,2019,4850396841,9534954,207600,0.1,46,82.437
Belarus,2020,4907842258,9534954,207600,0.1,46,89.315
Belgium,1999,10202990572,11655930,30528,0,382,253.889
Belgium,2000,10329710813,11655930,30528,0,382,232.934
Belgium,2001,10455776246,11655930,30528,0,382,231.928
Belgium,2002,10582640774,11655930,30528,0,382,252.66
Belgium,2003,10710891113,11655930,30528,0,382,310.514
Belgium,2004,10839671881,11655930,30528,0,382,359.155
Belgium,2005,10965312682,11655930,30528,0,382,372.726
Belgium,2006,11089196670,11655930,30528,0,382,393.59
Belgium,2007,11209676215,11655930,30528,0,382,423.541
Belgium,2008,11329857461,11655930,30528,0,382,441.115
Belgium,2009,11437569228,11655930,30528,0,382,461.489
Belgium,2010,11552112925,11655930,30528,0,382,480.154
Belgium,2012,11759524523,11655930,30528,0,382,506.004
Belgium,2013,11862176978,11655930,30528,0,382,520.026
Belgium,2014,11959044670,11655930,30528,0,382,535.079
Belgium,2015,12060100184,11655930,30528,0,382,458.651
Belgium,2016,12159972322,11655930,30528,0,382,473.524
Belgium,2017,12259420457,11655930,30528,0,382,492.062
Belgium,2018,12359647626,11655930,30528,0,382,511.491
Belgium,2019,12459393408,11655930,30528,0,382,531.189
Belgium,2020,12543142370,11655930,30528,0,382,556.197
Belize,1999,8493152,405272,22966,0,18,0.732
Belize,2000,8888864,405272,22966,0,18,0.832
Belize,2001,9335872,405272,22966,0,18,0.871
Belize,2002,9768224,405272,22966,0,18,0.932
Belize,2003,10200576,405272,22966,0,18,0.988
Belize,2004,10592624,405272,22966,0,18,1.055
Belize,2005,11013984,405272,22966,0,18,1.111
Belize,2006,11457328,405272,22966,0,18,1.213
Belize,2007,11933648,405272,22966,0,18,1.286
Belize,2008,12369664,405272,22966,0,18,1.362
Belize,2009,12886288,405272,22966,0,18,1.407
Belize,2010,13424896,405272,22966,0,18,1.471
Belize,2012,14428832,405272,22966,0,18,1.619
Belize,2013,14868512,405272,22966,0,18,1.701
Belize,2014,15337504,405272,22966,0,18,1.787
Belize,2015,15978704,405272,22966,0,18,1.763
Belize,2016,16601584,405272,22966,0,18,1.841
Belize,2017,17217136,405272,22966,0,18,1.931
Belize,2018,17821696,405272,22966,0,18,2.021
Belize,2019,18480077,405272,22966,0,18,2.114
Belize,2020,19062872,405272,22966,0,18,2.207
Benin,1999,20430442,13352864,112622,0.1,119,2.492
Benin,2000,21903370,13352864,112622,0.1,119,2.492
Benin,2001,23592474,13352864,112622,0.1,119,2.492
Benin,2002,25702529,13352864,112622,0.1,119,2.492
Benin,2003,28096527,13352864,112622,0.1,119,2.492
Benin,2004,30690127,13352864,112622,0.1,119,2.492
Benin,2005,33179857,13352864,112622,0.1,119,2.492
Benin,2006,36530963,13352864,112622,0.1,119,2.492
Benin,2007,40461923,13352864,112622,0.1,119,2.492
Benin,2008,44380917,13352864,112622,0.1,119,2.492
Benin,2009,48605434,13352864,112622,0.1,119,2.492
Benin,2010,53284824,13352864,112622,0.1,119,2.492
Benin,2012,62167082,13352864,112622,0.1,119,2.492
Benin,2013,66733057,13352864,112622,0.1,119,2.492
Benin,2014,71529057,13352864,112622,0.1,119,2.492
Benin,2015,76854623,13352864,112622,0.1,119,2.492
Benin,2016,83454893,13352864,112622,0.1,119,2.492
Benin,2017,90392603,13352864,112622,0.1,119,2.492
Benin,2018,97647236,13352864,112622,0.1,119,2.492
Benin,2019,104962352,13352864,112622,0.1,119,2.492
Benin,2020,111665117,13352864,112622,0.1,119,2.492
Bhutan,1999,3136963,782455,38394,0,20,0.43
Bhutan,2000,3519838,782455,38394,0,20,0.43
Bhutan,2001,3888851,782455,38394,0,20,0.43
Bhutan,2002,4289859,782455,38394,0,20,0.43
Bhutan,2003,4650287,782455,38394,0,20,0.43
Bhutan,2004,4941119,782455,38394,0,20,0.43
Bhutan,2005,5319594,782455,38394,0,20,0.43
Bhutan,2006,5693981,782455,38394,0,20,0.43
Bhutan,2007,6067370,782455,38394,0,20,0.43
Bhutan,2008,6468852,782455,38394,0,20,0.43
Bhutan,2009,6838004,782455,38394,0,20,0.43
Bhutan,2010,7302727,782455,38394,0,20,0.43
Bhutan,2012,8742879,782455,38394,0,20,0.43
Bhutan,2013,9595659,782455,38394,0,20,0.43
Bhutan,2014,10544140,782455,38394,0,20,0.43
Bhutan,2015,11509179,782455,38394,0,20,0.43
Bhutan,2016,12665475,782455,38394,0,20,0.43
Bhutan,2017,13904316,782455,38394,0,20,0.43
Bhutan,2018,15340248,782455,38394,0,20,0.43
Bhutan,2019,17267726,782455,38394,0,20,0.43
Bhutan,2020,19193093,782455,38394,0,20,0.43
Bolivia,1999,195452673,12224110,1098581,0.7,11,0.43
Bolivia,2000,204093426,12224110,1098581,0.7,11,0.43
Bolivia,2001,212385562,12224110,1098581,0.7,11,0.43
Bolivia,2002,220769265,12224110,1098581,0.7,11,0.43
Bolivia,2003,230753860,12224110,1098581,0.7,11,0.43
Bolivia,2004,240939197,12224110,1098581,0.7,11,0.43
Bolivia,2005,252115175,12224110,1098581,0.7,11,0.43
Bolivia,2006,263662889,12224110,1098581,0.7,11,0.43
Bolivia,2007,276325429,12224110,1098581,0.7,11,0.43
Bolivia,2008,289879151,12224110,1098581,0.7,11,0.43
Bolivia,2009,304108591,12224110,1098581,0.7,11,0.43
Bolivia,2010,319534555,12224110,1098581,0.7,11,0.43
Bolivia,2012,354305885,12224110,1098581,0.7,11,0.43
Bolivia,2013,373399755,12224110,1098581,0.7,11,0.43
Bolivia,2014,394116472,12224110,1098581,0.7,11,0.43
Bolivia,2015,415394141,12224110,1098581,0.7,11,0.43
Bolivia,2016,438189638,12224110,1098581,0.7,11,0.43
Bolivia,2017,461751406,12224110,1098581,0.7,11,0.43
Bolivia,2018,485607227,12224110,1098581,0.7,11,0.43
Bolivia,2019,509454941,12224110,1098581,0.7,11,0.43
Bolivia,2020,530154964,12224110,1098581,0.7,11,0.43
Bosnia and Herzegovina,1999,553915782,3233526,51209,0,63,4.995
Bosnia and Herzegovina,2000,567617983,3233526,51209,0,63,5.298
Bosnia and Herzegovina,2001,580880794,3233526,51209,0,63,5.558
Bosnia and Herzegovina,2002,595053395,3233526,51209,0,63,6.184
Bosnia and Herzegovina,2003,609411515,3233526,51209,0,63,7.801
Bosnia and Herzegovina,2004,624873969,3233526,51209,0,63,9.331
Bosnia and Herzegovina,2005,640919953,3233526,51209,0,63,10.058
Bosnia and Herzegovina,2006,658306773,3233526,51209,0,63,11.396
Bosnia and Herzegovina,2007,675781105,3233526,51209,0,63,13.164
Bosnia and Herzegovina,2008,695739754,3233526,51209,0,63,14.225
Bosnia and Herzegovina,2009,716276848,3233526,51209,0,63,16.961
Bosnia and Herzegovina,2010,737422552,3233526,51209,0,63,17.697
Bosnia and Herzegovina,2012,783318015,3233526,51209,0,63,20.424
Bosnia and Herzegovina,2013,805119064,3233526,51209,0,63,22.102
Bosnia and Herzegovina,2014,824430850,3233526,51209,0,63,23.616
Bosnia and Herzegovina,2015,842891341,3233526,51209,0,63,15.568
Bosnia and Herzegovina,2016,864625357,3233526,51209,0,63,16.306
Bosnia and Herzegovina,2017,886444443,3233526,51209,0,63,17.356
Bosnia and Herzegovina,2018,908519479,3233526,51209,0,63,18.556
Bosnia and Herzegovina,2019,933366340,3233526,51209,0,63,19.897
Bosnia and Herzegovina,2020,954784301,3233526,51209,0,63,21.559
Botswana,1999,44290432,2630296,582000,0.4,5,5.629
Botswana,2000,48068016,2630296,582000,0.4,5,6.193
Botswana,2001,51915216,2630296,582000,0.4,5,6.06
Botswana,2002,55890656,2630296,582000,0.4,5,5.959
Botswana,2003,59715872,2630296,582000,0.4,5,8.318
Botswana,2004,63610704,2630296,582000,0.4,5,9.831
Botswana,2005,67703392,2630296,582000,0.4,5,10.195
Botswana,2006,71836384,2630296,582000,0.4,5,10.808
Botswana,2007,76064640,2630296,582000,0.4,5,11.859
Botswana,2008,80567696,2630296,582000,0.4,5,13.071
Botswana,2009,84423140,2630296,582000,0.4,5,10.808
Botswana,2010,88960415,2630296,582000,0.4,5,11.519
Botswana,2012,98065928,2630296,582000,0.4,5,13.64
Botswana,2013,103728983,2630296,582000,0.4,5,14.837
Botswana,2014,110579147,2630296,582000,0.4,5,15.032
Botswana,2015,116004015,2630296,582000,0.4,5,13.091
Botswana,2016,122337555,2630296,582000,0.4,5,13.011
Botswana,2017,129396567,2630296,582000,0.4,5,13.843
Botswana,2018,136957935,2630296,582000,0.4,5,14.814
Botswana,2019,143882726,2630296,582000,0.4,5,16.065
Botswana,2020,150401660,2630296,582000,0.4,5,17.456
Brazil,1999,7120887782,215313498,8515767,5.6,25,586.922
Brazil,2000,7461070782,215313498,8515767,5.6,25,644.283
Brazil,2001,7807236782,215313498,8515767,5.6,25,554.41
Brazil,2002,8155001782,215313498,8515767,5.6,25,505.712
Brazil,2003,8499646782,215313498,8515767,5.6,25,552.239
Brazil,2004,8861080782,215313498,8515767,5.6,25,663.552
Brazil,2005,9225451782,215313498,8515767,5.6,25,882.043
Brazil,2006,9594322782,215313498,8515767,5.6,25,1067.71
Brazil,2007,9984895782,215313498,8515767,5.6,25,1177.71
Brazil,2008,10397533782,215313498,8515767,5.6,25,1251.63
Brazil,2009,10787308782,215313498,8515767,5.6,25,1481.55
Brazil,2010,11227577782,215313498,8515767,5.6,25,1724.35
Brazil,2012,12188466782,215313498,8515767,5.6,25,1924.29
Brazil,2013,12720884782,215313498,8515767,5.6,25,2036.24
Brazil,2014,13278785782,215313498,8515767,5.6,25,2155.68
Brazil,2015,13808138782,215313498,8515767,5.6,25,1799.61
